"","countrycode","aglandpercent","AvgAgGrowth","co2emissions","AvgCO2Growth","AverageGDPrate.no.negs","GDP","AvgCO2ReductionPercent","2030GDP","2030GDPcont.growth"
"1","ABW",11.1111111111111,0,872.746,-8.50478485953252,0,2570278253.9186,11.104330791661,2570278253.9186,418325101105323
"2","AFG",58.0675795729559,6.95794474142065e-09,9809.225,29.6380874177038,0.0623540586846197,19362969582.3643,-29.0378927679381,40013205126.8576,6659874255748039
"3","AGO",47.4773401780701,0.275185260179812,34763.16,6.47301392650025,0.0315983572324965,105750987618.63,-5.82070751569637,153607398672.922,25147459710351580
"4","ALB",43.1277354442292,0.554010661328688,5716.853,3.46864773983352,0.0316328422658065,15102500898.238,-5.11698378843931,21945768054.939,3592843325624038
"5","AND",39.9574482694585,-1.44536103801664,462.042,-1.89484466870385,0,3236543909.34844,2.05841054634149,3236543909.34844,526763028884453
"6","ARE",5.4745140494645,-2.86431856520655,211369.547,6.73059484288384,0.0278985299561753,414178942592.479,-7.26073533643758,576223484656.123,94214105513951264
"7","ARG",54.3357121193851,0.530180379957949,204024.546,2.69959738479298,0.0127017961821278,519871519807.795,-1.98832903350026,604888028407,98542970322150800
"8","ARM",58.8970863655824,-0.460791562020364,5529.836,5.01219099810334,0.0271363739666974,12433089919.0459,-3.75393037506862,17144166841.111,2802431378559758
"9","ASM",24.5000004768372,-0.191666492157486,NA,NA,0,6.36e+08,NA,6.36e+08,103512047342486
"10","ATG",20.4545454545455,0,531.715,2.37149323348189,0.00432263676121581,1610574074.07407,-2.31962481015411,1696132289.52263,276084518514590
"11","AUS",48.2419442487149,-1.52732940338438,361261.839,0.563997948596282,0.0267568055957893,1433904348500.12,0.10925639055113,1968481164360.85,321734742675506368
"12","AUT",32.3566761396415,-0.618216135151368,58712.337,-1.97385837140365,0.0107420701540158,455285818035.125,2.43678964332589,517568974985.371,84294757724357520
"13","AZE",57.7355751784202,0.031704138754456,37487.741,2.21045022061918,0.0301246273805814,46939529411.7647,-0.12938576657783,67021782172.3096,10966499607860614
"14","BDI",79.1666666666667,1.34415818804562,440.04,9.76615019480966,0.0264115462299887,3036931818.18182,-12.3068940927184,4152344595.5597,678599429198936
"15","BEL",44.6103054434653,-0.210469802737104,93350.819,-1.5925341931619,0.0115713161833701,542761092103.469,1.53339093246799,623112955628.416,101495501940376816
"16","BEN",33.2564739269244,1.20060794815404,6318.241,10.8561898201689,0.0449151544154071,10354274634.9108,-6.42236264350684,17542521342.0293,2888885355740236
"17","BFA",44.2251461988304,1.22882320193221,2849.259,10.3727646011062,0.0561925050372741,14124775068.569,-10.1109231239845,27220651562.4901,4511951906143861
"18","BGD",70.6323266569678,-0.0917782338478915,73189.653,6.9068430078472,0.0640956734232698,274024958965.892,-6.75868946930502,577508325909.201,96241120702506400
"19","BGR",46.2509211495947,-0.318557724865721,42416.189,-0.598337495272134,0.0203068122279856,65132951116.4756,1.32594372836892,82902989508.8122,13525837855614738
"20","BHR",11.0539846325564,-0.42486569670891,31338.182,6.81620022944134,0.0368316325515434,37746196808.5106,-7.55400832561989,58260212276.1876,9557763502866826
"21","BHS",1.3986013986014,0.871794871794872,2416.553,4.4051163659327,0,12424500000,-5.92604831295898,12424500000,2022146905985414
"22","BIH",43.14453125,0.23138246042503,22233.021,3.77231653978473,0.0171672604427542,20161865419.4327,-3.19026299521468,24730858274.0956,4032108890581656
"23","BLR",42.0354891269939,-0.488833265485663,63497.772,0.914985104632344,0.0247454839180356,59662495092.2654,-0.313418175806161,80000659683.4392,13067638745191526
"24","BLZ",7.01446733888645,0.517483481664915,495.045,3.29530840525048,0.0220404307567894,1871203164.08274,-2.53238215426729,2430736369.93188,396752046408840
"25","BMU",5.55555567819886,-2.49999981373547,575.719,1.59142262854259,0,5728559844.24526,-0.495567593854344,5728559844.24526,932350562581418
