"","countries","birdspeciesthreatened","ln_landarea","Gov","average_population_density","agriculturallandoflandarea","GDP_sq","CO2_Ems","mammalspeciesthreatened","Price_Index_yr2011","terrestrialandmarineprotectedare","lnGDP","ln_CO2ems","ln_agland","ln_popdnsty","countrycode","constant","AvgCO2ReductionPercent","new_domexp","GDP","AverageGDPrate"
"1","Aruba",2,5.192957,2.762994,572.009,11.1111,469.4709,0.571283,2,90.7795,0.270103,21.66728,-0.559870570389716,2.40794460865137,6.34915472552175,"ABW",1,11.104330791661,NA,NA,0
"2","Afghanistan",16,13.38912,-3.608307,48.1928,58.0677,554.9077,0.150967,11,46.7061,0.104707,23.55648,-1.89069400909758,4.06160957122915,3.87520963230525,"AFG",1,-29.0378927679381,NA,19362969582.3643,6.23540586846197
"3","Angola",32,14.03601,-2.208952,20.2541,46.9888,636.2036,0.197271,18,93.9761,5.00471,25.22308,-1.6231768610447,3.84990927544027,3.00835724219424,"AGO",1,-5.82070751569637,NA,105750987618.63,3.15983572324965
"4","Albania",8,10.2183,-0.0820191,106.224,42.9412,538.6193,0.174785,3,57.818,13.3997,23.20817,-1.74419863179977,3.75983173803128,4.6655500719768,"ALB",1,-5.11698378843931,NA,15102500898.238,3.16328422658065
"5","Andorra",3,6.152733,3.196657,172.165,42.087,482.2274,NA,2,NA,24.8821,21.95968,NA,3.73973890440474,5.14845331930262,"AND",1,2.05841054634149,NA,3236543909.34844,0
"6","United Arab Emirates",13,11.17072,2.350572,118.351,6.06705,703.4355,0.326858,8,89.3382,13.1078,26.52236,-1.11822945316358,1.80287249023162,4.77365478543845,"ARE",1,-7.26073533643758,NA,414178942592.479,2.78985299561753
"7","Argentina",52,14.82226,-0.5935276,15.2755,53.5984,717.5461,0.250747,38,83.2112,7.44628,26.78705,-1.38331081631934,3.98151921688495,2.72625023774616,"ARG",1,-1.98832903350026,NA,519871519807.795,1.27017961821278
"8","Armenia",14,10.25661,-0.4377487,102.383,60.1485,534.5881,0.24611,9,64.7687,23.11,23.12116,-1.401976688522,4.09681650445388,4.62872068319829,"ARM",1,-3.75393037506862,NA,12433089919.0459,2.71363739666974
"9","American Samoa",8,5.298317,1.718405,282.036,24.4545,406.0264,NA,1,NA,8.71588,20.1501,NA,3.19681424806568,5.64203472236479,"ASM",1,NA,NA,6.36e+08,0
"10","Antigua and Barbuda",3,6.086775,1.012466,204.623,20.4545,440.3967,0.261143,2,82.6945,0.26279,20.98563,-1.34268712897755,3.01820290718136,5.32116926166675,"ATG",1,-2.31962481015411,NA,1610574074.07407,0.432263676121581
