ID,Title,"Focal Areas","Grant and Cofinancing","Implementing Agencies",Countries,"Fund Source",Period,Status
10426,"Facilitating dialogue and strengthening transboundary cooperation with legislators to improve marine governance","International Waters","$1,999,415  $2,000,000","United Nations Environment Programme",Global,"GEF Trust Fund","GEF - 7","Project Approved"
10450,"Enabling Preparation of Nicaragua’s Fourth National Communication and First Biennial Update Report to UNFCCC ","Climate Change","$852,000  $443,400","Food and Agriculture Organization",Nicaragua,"GEF Trust Fund","GEF - 7","Project Approved"
10448,"Development of National Action Plan for Artisanal and Small-Scale Gold Mining in Chad","Chemicals and Waste","$500,000  $10,000","United Nations Environment Programme",Chad,"GEF Trust Fund","GEF - 7","Project Approved"
10423,"Development of National Action Plan for the Artisanal and Small Scale Gold Mining in Costa Rica","Chemicals and Waste","$500,000  $0","United Nations Environment Programme","Costa Rica","GEF Trust Fund","GEF - 7","Project Approved"
9717,"Mediterranean Pollution Hot Spots Investment Project","Chemicals and Waste, International Waters","$5,000,000  $546,451,400","United Nations Environment Programme","Albania, Bosnia-Herzegovina, Algeria, Egypt, Lebanon, Libya, Morocco, Montenegro, Tunisia","GEF Trust Fund","GEF - 6","Project Approved"
10148,"Minamata initial assessment and national action plan on the artisanal and small-scale gold mining sector in Nicaragua","Chemicals and Waste","$700,000  $30,000","United Nations Industrial Development Organization",Nicaragua,"GEF Trust Fund","GEF - 7","Project Approved"
10442,"Effective National Implementation of the Access and Benefit Sharing and Traditional Knowledge Regime in Niger in accordance with the Nagoya Protocol",Biodiversity,"$867,580  $3,306,100","United Nations Environment Programme",Niger,"GEF Trust Fund","GEF - 7","Concept Approved"
10435,"Adaptation Accelerator Program: Building Climate Resilience through Enterprise Acceleration","Climate Change","$1,025,046  $2,815,000","Conservation International","Liberia, Madagascar","Least Developed Countries Fund","GEF - 7","Concept Approved"
9687,"Mediterranean Coastal Zones Climate Resilience Water Security and Habitat Protection","International Waters","$7,000,000  $143,270,231","United Nations Environment Programme","Albania, Bosnia-Herzegovina, Algeria, Egypt, Lebanon, Libya, Morocco, Montenegro, Tunisia","GEF Trust Fund","GEF - 6","Project Approved"
9686,"Mediterranean Sea Basin Environment and Climate Regional Support Project","International Waters, Chemicals and Waste","$2,500,000  $6,623,920","United Nations Environment Programme","Albania, Bosnia-Herzegovina, Algeria, Egypt, Lebanon, Libya, Morocco, Montenegro, Tunisia","GEF Trust Fund","GEF - 6","Project Approved"
10445,"Learning-by-doing preparation of the Fourth National Communication and Second Biennial Update Report to the UNFCCC","Climate Change","$852,000  $296,000","United Nations Development Programme",Jamaica,"GEF Trust Fund","GEF - 7","Project Approved"
10433,"Piloting innovative financing for climate adaptation technologies in medium-sized cities  ","Climate Change","$677,000  $2,300,000","United Nations Industrial Development Organization",Global,,"GEF - 7","Concept Approved"
9684,"Reducing  Pollution from Harmful Chemicals and Wastes in Mediterranean Hot Spots and Measuring Progress to Impacts","Chemicals and Waste, International Waters","$14,250,000  $53,146,727","United Nations Environment Programme","Albania, Bosnia-Herzegovina, Algeria, Egypt, Lebanon, Libya, Morocco, Montenegro, Tunisia, Turkey","GEF Trust Fund","GEF - 6","Project Approved"
10420,"Promoting Sustainable Agricultural Production and Conservation of Key Biodiversity Species  through Land Restoration and Efficient Use of Ecosystems in the Dallol Bosso and Surrounding Areas (PROSAP/COKEBIOS)","Land Degradation, Biodiversity","$5,296,808  $137,700,000","International Fund for Agricultural Development",Niger,"GEF Trust Fund","GEF - 7","Concept Approved"
10418,"Building resilience through sustainable land management and climate change adaptation in Dodoma","Land Degradation, Climate Change","$5,117,100  $215,218,000","African Development Bank",Tanzania,,"GEF - 7","Concept Approved"
10415,"Adaptation to Climate Change in the Coastal Zone in Vanuatu – Phase II (VCAP II) ","Biodiversity, Climate Change, Land Degradation","$12,544,037  $58,820,000","United Nations Development Programme",Vanuatu,,"GEF - 7","Concept Approved"
10412,"Sustainable Luangwa: Securing Luangwa's water resources for shared socioeconomic and environmental benefits through integrated catchment management ","Biodiversity, Land Degradation","$2,889,155  $21,448,276","World Wildlife Fund - US Chapter",Zambia,"GEF Trust Fund","GEF - 7","Concept Approved"
10411,"Malawi-climate resilient and sustainable capture fisheries, aquaculture development and watershed management project","Climate Change","$4,416,210  $14,396,553","African Development Bank",Malawi,"Least Developed Countries Fund","GEF - 7","Concept Approved"
10409,"Mainstreaming biodiversity-based tourism in Thailand to support sustainable tourism development",Biodiversity,"$2,639,726  $20,100,000","United Nations Development Programme",Thailand,"GEF Trust Fund","GEF - 7","Concept Approved"
10404,"Inclusive Conservation Initiative",Biodiversity,"$22,535,780  $68,500,000","Conservation International",Global,"GEF Trust Fund","GEF - 7","Concept Approved"
,,,,,,,,
10402,"Scaling up investment in energy efficiency in buildings through enhanced energy management information system (EMIS) and green social housing","Climate Change","$4,521,005  $66,150,000","United Nations Development Programme",Azerbaijan,"GEF Trust Fund","GEF - 7","Concept Approved"
10401,"Establishing a circular economy framework for the plastics sector in Ghana","Chemicals and Waste, International Waters","$7,000,000  $77,000,000","United Nations Industrial Development Organization",Ghana,"GEF Trust Fund","GEF - 7","Concept Approved"
10400,"Mainstreaming biodiversity into mountain agricultural and pastoral landscapes of relevant ecosystems in Eastern Cuba",Biodiversity,"$4,151,370  $28,905,000","Food and Agriculture Organization",Cuba,"GEF Trust Fund","GEF - 7","Concept Approved"
10396,"Conservation and sustainable use of biodiversity within the sustainable use areas of the State Subsystem of Protected Areas (SEAP) of Ecuador and its buffer zones.",Biodiversity,"$4,416,210  $21,207,000","Food and Agriculture Organization",Ecuador,"GEF Trust Fund","GEF - 7","Concept Approved"
10395,"RICE-Adapt: Promoting Climate-Resilient Livelihoods in Rice-Farming Communities in the lower Ayeyarwady and Sittaung River Basins","Climate Change","$8,932,420  $40,000,000","Food and Agriculture Organization",Myanmar,"Least Developed Countries Fund","GEF - 7","Concept Approved"
10394,"Mainstreaming climate change and ecosystem-based approaches into the sustainable management of the living marine resources of the WCPFC","International Waters","$10,000,000  $82,800,000","United Nations Development Programme","Cook Islands, Fiji, Micronesia, Kiribati, Marshall Islands, Nauru, Niue, Papua New Guinea, Palau, Solomon Islands, Tonga, Tuvalu, Vanuatu, Samoa","GEF Trust Fund","GEF - 7","Concept Approved"
10393,"Strengthening the integral and sustainable management of biodiversity and forests by indigenous peoples and local communities in fragile ecosystems of the dry forests of the Bolivia Chaco","Biodiversity, Land Degradation","$3,502,968  $25,130,000","Food and Agriculture Organization",Bolivia,"GEF Trust Fund","GEF - 7","Concept Approved"
10392,"Promoting Carbon Reduction Through Energy Efficiency (EE) Techniques in Baghdad City","Climate Change","$3,092,009  $23,000,000","United Nations Development Programme",Iraq,"GEF Trust Fund","GEF - 7","Concept Approved"
10386,"Natural Capital Accounting and Assessment: Informing development planning, sustainable tourism development and other incentives for improved conservation and sustainable landscapes ",Biodiversity,"$3,502,968  $14,592,312","United Nations Environment Programme",Philippines,"GEF Trust Fund","GEF - 7","Concept Approved"
10381,"Enhancing capacity for sustainable management of forests, land and biodiversity in the Eastern Hills (ECSM FoLaBi EH)","Biodiversity, Land Degradation","$4,187,900  $28,500,000","Food and Agriculture Organization",Nepal,"GEF Trust Fund","GEF - 7","Concept Approved"
10377,"Reducing vulnerability and increasing resilience to climate change through promoting innovation, transfer and large-scale deployment of adaptation-oriented technologies in priority agriculture value-chains and creating jobs","Climate Change","$8,932,420  $40,730,000","United Nations Industrial Development Organization","Congo DR","Least Developed Countries Fund","GEF - 7","Concept Approved"
10375,"Blue Nature Alliance to expand and improve conservation of 1.25 billion hectares of ocean ecosystems","International Waters","$22,635,780  $100,000,000","Conservation International",Global,"GEF Trust Fund","GEF - 7","Concept Approved"
10374,"GEF IW:LEARN 5: Supporting Portfolio Coordination Within and Beyond the International Waters Focal Area, particularly in Small Island Developing States, Through Knowledge Sharing, Information Management, Partnership Building and Programmatic Guidance...","International Waters","$5,978,700  $12,206,540","United Nations Development Programme",Global,"GEF Trust Fund","GEF - 7","Concept Approved"
10373,"Supporting a Green Economy - Decoupling Hazardous Waste Generation from Economic Growth in Rwanda","Chemicals and Waste","$6,300,000  $30,744,580","United Nations Development Programme",Rwanda,"GEF Trust Fund","GEF - 7","Concept Approved"
10372,"Promoting Low-carbon Electric Public Bus Transport in Mauritius","Climate Change","$3,229,998  $17,800,000","United Nations Development Programme",Mauritius,"GEF Trust Fund","GEF - 7","Concept Approved"
10368,"Environmentally sound destruction of PCBs in Brazil","Chemicals and Waste","$9,660,000  $58,800,000","United Nations Development Programme",Brazil,"GEF Trust Fund","GEF - 7","Concept Approved"
10367,"Sustainable Forest and Rangelands Management in the Dryland Ecosystems of Uzbekistan ","Land Degradation","$3,776,941  $36,500,000","Food and Agriculture Organization",Uzbekistan,"GEF Trust Fund","GEF - 7","Concept Approved"
10366,"Enabling Zero Carbon Energy in Rural Towns and Villages in China (EZCERTV) Project","Climate Change","$8,932,420  $89,600,000","United Nations Development Programme",China,"GEF Trust Fund","GEF - 7","Concept Approved"
10365,"Implementation of Armenia’s LDN commitments through sustainable land management and restoration of degraded landscapes","Land Degradation","$2,183,105  $11,320,000","Food and Agriculture Organization",Armenia,"GEF Trust Fund","GEF - 7","Concept Approved"
10363,"Seventh Operational Phase of the GEF Small Grants Programme in Malaysia","Biodiversity, Climate Change","$2,500,000  $4,100,000","United Nations Development Programme",Malaysia,"GEF Trust Fund","GEF - 7","Concept Approved"
10362,"Resilient, productive and sustainable landscapes in Mali’s Kayes Region","Climate Change, Land Degradation, Biodiversity","$6,831,964  $30,940,000","Food and Agriculture Organization",Mali,,"GEF - 7","Concept Approved"
10361,"Páramos for Life",Biodiversity,"$3,502,968  $14,011,872","United Nations Development Programme",Colombia,"GEF Trust Fund","GEF - 7","Concept Approved"
10360,"Seventh Operational Phase of the GEF Small Grants Programme in Egypt","Biodiversity, Land Degradation, Climate Change","$2,096,119  $6,700,000","United Nations Development Programme",Egypt,"GEF Trust Fund","GEF - 7","Concept Approved"
10359,"Seventh Operational Phase of the GEF Small Grants Programme in Kenya","Biodiversity, Land Degradation","$2,655,726  $3,100,000","United Nations Development Programme",Kenya,"GEF Trust Fund","GEF - 7","Concept Approved"
10358,"Lebanon Sustainable Low-emission Transport Systems","Climate Change","$3,552,968  $82,488,000","United Nations Development Programme",Lebanon,"GEF Trust Fund","GEF - 7","Concept Approved"
10356,"Conservation and sustainable management of lakes, wetlands, and riparian corridors as pillars of a resilient and land degradation neutral Aral basin landscape supporting sustainable livelihoods","Land Degradation, Biodiversity","$3,552,968  $59,324,000","United Nations Development Programme",Uzbekistan,"GEF Trust Fund","GEF - 7","Concept Approved"
10352,"Conservation and Sustainable Management of Land Resources and High Nature Value Ecosystems in the Aral Sea Basin for Multiple Benefits","Land Degradation, Biodiversity","$4,583,196  $46,730,000","United Nations Development Programme",Turkmenistan,"GEF Trust Fund","GEF - 7","Concept Approved"
10351,"Biodiversity protection through the Effective Management of the National Network of Protected Areas",Biodiversity,"$4,009,589  $24,400,000","United Nations Development Programme",Comoros,"GEF Trust Fund","GEF - 7","Concept Approved"
10349,"Demonstration of production phase-out of mercury-containing medical thermometers and sphygmomanometers and promoting the application of mercury-free alternatives in medical facilities in China","Chemicals and Waste","$16,000,000  $112,000,000","United Nations Development Programme",China,"GEF Trust Fund","GEF - 7","Concept Approved"
10346,"El Salvador Integrated Landscape Management and Restoration","Biodiversity, Land Degradation","$3,561,644  $16,700,000","The World Bank","El Salvador","GEF Trust Fund","GEF - 7","Concept Approved"
10343,"Biodiversity Mainstreaming into Sectoral Policies and Practices and Strengthened Protection of Biodiversity Hot-Spots in in Montenegro",Biodiversity,"$3,278,995  $28,011,364","United Nations Development Programme",Montenegro,"GEF Trust Fund","GEF - 7","Concept Approved"
10336,"Agtech for inclusion and sustainability: SP Ventures'Regional Fund (Agventures II)     ","Chemicals and Waste, Climate Change, Land Degradation","$5,000,000  $55,000,000","Inter-American Development Bank","Argentina, Brazil, Colombia, Costa Rica, Ecuador, Guatemala, Honduras, Peru, Paraguay, Uruguay","GEF Trust Fund","GEF - 7","Concept Approved"
10328,"Circular Economy Regional Programme Initiative (Near Zero Waste)","Chemicals and Waste, Climate Change","$13,761,468  $141,880,000","European Bank for Reconstruction and Development","Albania, Bosnia-Herzegovina, Montenegro, North Macedonia, Turkey, Serbia","GEF Trust Fund","GEF - 7","Concept Approved"
10322,"The Food Securities Fund: A fund to finance sustainable supply chains  at scale in Emerging Markets","Biodiversity, Land Degradation, Climate Change","$13,461,468  $773,250,000","Conservation International",Global,"GEF Trust Fund","GEF - 7","Concept Approved"
10305,"Strengthening Guatemala's transparency framework through capacity building to implement the Paris Agreement ","Climate Change","$1,500,000  $100,000","United Nations Development Programme",Guatemala,"GEF Trust Fund","GEF - 7","Concept Approved"
10219,"Development of an enabling environment for sustainable businesses based on the native biodiversity of Ecuador",Biodiversity,"$3,119,266  $20,500,000","Development Bank of Latin America",Ecuador,"GEF Trust Fund","GEF - 7","Concept Approved"
10217,"Biodiversity for Economic Growth in Dominica",Biodiversity,"$3,515,982  $5,850,000","The World Bank",Dominica,"GEF Trust Fund","GEF - 7","Concept Approved"
10211,"“BE-CLME+”: Promoting National Blue Economy Priorities Through Marine Spatial Planning in the Caribbean Large Marine Ecosystem Plus ","Biodiversity, International Waters","$6,222,018  $40,199,250","Development Bank of Latin America","Barbados, Belize, Guyana, Jamaica, St. Lucia, Panama","GEF Trust Fund","GEF - 7","Concept Approved"
10182,"Integrated Transboundary River Basin Management for the Sustainable Development of the Limpopo River Basin","International Waters","$6,000,000  $18,610,000","United Nations Development Programme","Botswana, Mozambique, South Africa, Zimbabwe","GEF Trust Fund","GEF - 7","Concept Approved"
10178,"Watershed approaches for climate resilience in agro-pastoral landscapes","Climate Change, Land Degradation","$9,384,703  $29,500,000","United Nations Development Programme","South Sudan",,"GEF - 7","Concept Approved"
10170,"Integrated forest and biodiversity management for sustainable development in the Biban mountain range","Biodiversity, Land Degradation","$3,297,260  $26,682,155","Food and Agriculture Organization",Algeria,"GEF Trust Fund","GEF - 7","Concept Approved"
10162,"Landscape Approach to Riverine Forest Restoration, Biodiversity Conservation and Livelihood Improvement",Biodiversity,"$2,589,726  $14,650,000","Food and Agriculture Organization",Sudan,"GEF Trust Fund","GEF - 7","Concept Approved"
10161,"Ecosystem Restoration and Sustainable Land Management to improve livelihoods and protect biodiversity in Nauru ","Biodiversity, Land Degradation","$3,502,968  $22,298,238","United Nations Environment Programme",Nauru,"GEF Trust Fund","GEF - 7","Concept Approved"
10160,"Increased resilience and adaptive capacity of the most vulnerable communities to climate change in Forested Guinea","Climate Change","$8,850,000  $26,600,000","United Nations Development Programme",Guinea,"Least Developed Countries Fund","GEF - 7","Concept Approved"
10159,"Resilience of Pastoral and Farming Communities to Climate Change in North Darfur ","Climate Change","$2,429,680  $10,000,000","Food and Agriculture Organization",Sudan,"Least Developed Countries Fund","GEF - 7","Concept Approved"
10088,"Global Capacity Building Initiative for Transparency (CBIT) Platform Phase II B: Unified Support Platform and Program for Article 13 of the Paris Agreement ","Climate Change","$6,567,547  $900,000","United Nations Development Programme",Global,"GEF Trust Fund","GEF - 7","Concept Approved"
10441,"Fourth National Communication and 4th Biennial Update Report to the United Nations Framework Convention on Climate Change (UNFCCC)","Climate Change","$2,852,000  $34,186,123","United Nations Development Programme",Indonesia,"GEF Trust Fund","GEF - 7","Concept Proposed"
10424,"Strengthening the Blue Economy: the Economic Case, Science-Informed Policy, and Transparency","International Waters","$1,980,000  $9,048,000","United Nations Environment Programme",Global,"GEF Trust Fund","GEF - 7","Project Approved"
10413,"GEF-7 Africa Minigrids Program ","Climate Change","$24,235,308  $344,310,000","United Nations Development Programme","Angola, Burkina Faso, Djibouti, Ethiopia, Comoros, Madagascar, Malawi, Nigeria, Sudan, Somalia, Eswatini","GEF Trust Fund","GEF - 7","Concept Proposed"
10408,"Global Cleantech Innovation Programme (GCIP) to accelerate the uptake and investments in innovative cleantech solutions","Climate Change","$17,972,633  $137,960,110","United Nations Industrial Development Organization","Indonesia, Cambodia, Kazakhstan, Morocco, Moldova, Nigeria, Turkey, Ukraine, Uruguay, South Africa","GEF Trust Fund","GEF - 7","Concept Proposed"
10397,"Food Systems, Land Use and Restoration (FOLUR) Impact Program Addendum","Biodiversity, Land Degradation, Climate Change","$67,922,022  $768,939,498","The World Bank","Brazil, India, Nigeria, Paraguay, Uganda","GEF Trust Fund","GEF - 7","Concept Proposed"
10391,"Sustainable Cities Impact Program","Biodiversity, Land Degradation, Climate Change","$146,742,453  $1,689,754,351","United Nations Environment Programme","Argentina, Brazil, China, Costa Rica, Indonesia, India, Morocco, Rwanda, Sierra Leone","GEF Trust Fund","GEF - 7","Concept Proposed"
10387,"Implementing Sustainable Low and Non-Chemical Development in SIDS (ISLANDS)","Chemicals and Waste","$10,000,000  $28,000,000","United Nations Environment Programme","Bahamas, Cuba, Dominica","GEF Trust Fund","GEF - 7","Concept Proposed"
10342,"Establish an integral MRV/M&amp;E system to enhance climate transparency in Paraguay","Climate Change","$1,842,500  $350,000","United Nations Environment Programme",Paraguay,"GEF Trust Fund","GEF - 7","Concept Approved"
10321,"Zero Carbon Buildings for All: from Energy Efficiency to Decarbonization","Climate Change","$2,000,000  $6,827,600","United Nations Environment Programme",Global,"GEF Trust Fund","GEF - 7","Concept Approved"
10317,"Capacity Strengthening for Improved Transparency of Climate Change Mitigation and Adaptation Actions in the Maldives ","Climate Change","$1,457,500  $484,000","United Nations Environment Programme",Maldives,"GEF Trust Fund","GEF - 7","Concept Approved"
10316,"Effective implementation of the Nagoya Protocol on Access and Benefit Sharing from the Use of Genetic Resources and Associated Traditional Knowledge in Madagascar",Biodiversity,"$1,685,160  $4,223,600","United Nations Environment Programme",Madagascar,"GEF Trust Fund","GEF - 7","Concept Approved"
10228,"Capacity support for accession to and implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan",Biodiversity,"$863,242  $4,250,000","United Nations Environment Programme","South Sudan","GEF Trust Fund","GEF - 7","Concept Approved"
10139,"Implementation of the Guarani Aquifer Strategic Action Program: Enabling Regional Actions","International Waters","$2,000,000  $4,800,000","Development Bank of Latin America",Regional,"GEF Trust Fund","GEF - 7","Project Approved"
9691,"Financing Advanced Environmental Technologies in the Mediterranean Sea Region for Water Systems and Clean Coasts (EnviTeCC)","International Waters, Chemicals and Waste","$8,750,000  $90,000,000","European Bank for Reconstruction and Development","Albania, Bosnia-Herzegovina, Egypt, Lebanon, Morocco, Montenegro, Tunisia, Turkey","GEF Trust Fund","GEF - 6","Project Approved"
10311,"Republic of Moldova: Preparation of the Third Biennial Update Report (BUR3) to the United Nations Framework Convention on Climate Change (UNFCCC)","Climate Change","$352,000  $38,000","United Nations Environment Programme",Moldova,"GEF Trust Fund","GEF - 7","Project Approved"
10318,"Strengthening National Institutions in Haiti to meet the Transparency Requirements of the Paris Agreement","Climate Change","$1,320,000  $30,000","United Nations Development Programme",Haiti,"GEF Trust Fund","GEF - 7","Concept Approved"
10308,"Strengthening the Capacity of Institutions in Indonesia to comply with the Transparency Requirements of the Paris Agreement (CBIT)","Climate Change","$1,900,000  $1,000,000","United Nations Development Programme",Indonesia,"GEF Trust Fund","GEF - 7","Concept Approved"
10296,"Adaptation SME Accelerator Project (ASAP)","Climate Change","$1,995,497  $500,000","Conservation International",Global,"Special Climate Change Fund","GEF - 7","Project Approved"
10260,"Strengthening the national greenhouse gas inventory of the Republic of Mauritius to improve climate reporting and transparency","Climate Change","$1,269,850  $770,000","United Nations Development Programme",Mauritius,"GEF Trust Fund","GEF - 7","Concept Approved"
10156,"Strengthening capacity in the energy, agriculture, forestry and other land-use sectors for enhanced transparency in the implementation and monitoring of Benin’s Nationally Determined Contribution","Climate Change","$1,319,863  $260,000","Food and Agriculture Organization",Benin,"GEF Trust Fund","GEF - 7","Concept Approved"
10150,"Strengthening Thailand's institutional and technical capacities to comply with the Enhanced Transparency Framework of the Paris Agreement","Climate Change","$1,991,000  $1,000,000","United Nations Environment Programme",Thailand,"GEF Trust Fund","GEF - 7","Concept Approved"
9685,"Mediterranean Coastal Zones:  Managing the Water-Food-Energy and Ecosystems NEXUS","International Waters","$3,500,000  $11,309,871","United Nations Environment Programme","Albania, Bosnia-Herzegovina, Egypt, Lebanon, Libya, Morocco, Montenegro, Tunisia","GEF Trust Fund","GEF - 6","Project Approved"
10319,"Third National Communication and First Biennial Update Report","Climate Change","$852,000  $150,000","United Nations Development Programme",Samoa,"GEF Trust Fund","GEF - 7","Project Approved"
10309,"Staying within Sustainable Limits: Advancing leadership of the private sector and cities","Climate Change, Biodiversity, Land Degradation","$2,000,000  $4,213,517","Conservation International",Global,"GEF Trust Fund","GEF - 7","Project Approved"
10294,"Fourth National Communication and Third Biennial Update Report on Climate Change for Malaysia","Climate Change","$852,000  $200,000","United Nations Development Programme",Malaysia,"GEF Trust Fund","GEF - 7","Project Approved"
10231,"Third National Communication and First Biennial Update Report","Climate Change","$852,000  $100,000","United Nations Development Programme","Marshall Islands","GEF Trust Fund","GEF - 7","Project Approved"
10230,"Strengthening Land Degradation Neutrality data and decision-making through free and open access platforms ","Land Degradation","$2,000,000  $397,700","Conservation International",Global,"GEF Trust Fund","GEF - 7","Concept Proposed"
10227,"China Capacity Building for Enhanced Transparency Phase I","Climate Change","$1,650,000  $1,437,000","Foreign Economic Cooperation Office",China,"GEF Trust Fund","GEF - 7","Concept Approved"
